scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,VarCorr_Baseline,2,0.009,0.75,0.0178,0.009,0.9729,1000,0.5,,0.0721,0.0013,"1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,21,22,24,25,28,31,34,37,40,42,45,46,49,50,51,52,54,56,57,60,61,64,65,66,69,70,74,75,76,78,79,80,85,87,88,89,90,91,93,95,98,101,110,114,115,119,120,122,123,129,131,132,134,135,136,137,138,139,140,142,143,145,148,149,155,157,158,161,164,166,168,171,172,177,179,180,181,184,186,188,189,190,191,192,193,195,196,198,199,200,202,205,210,211,214,218,220,221,223,224,230,231,233,234,235,237,238,239,241,247,255,259,267,270,271,276,277,279,280,281,282,283,284,290,291,293,296,297,298,300,301,302,303,305,307,309,311,315,316,318,323,325,328,329,330,331,332,338,339,340,341,342,343,344,348,349,350,351,352,353,354,355,357,358,359,367,370,371,373,376,378,380,382,383,385,388,390,391,394,396,399,400,401,402,403,405,406,415,418,423,425,426,430,432,434,439,440,443,445,452,455,458,459,460,461,462,463,465,471,472,473,478,481,482,485,487,488,490,491,493,494,497,500,501,502,504,506,507,508,509,511,512,513,514,515,516,517,519,520,521,522,523,524,527,528,529,530,531,533,537,538,540,541,542,543,545,547,549,551,553,554,555,559,562,565,566,567,568,569,573,574,575,578,581,582,583,586,587,588,589,590,591,592,593,594,596,597,598,599,600,601,603,605,606,607,608,609,610,611,612,616,618,619,620,622,628,631,632,635,638,640,644,649,650,656,659,664,665,666,676,688,689,690,694,695,700,703,704,705,706,707,708,709,711,712,713,716,718,722,724,728,730,735,736,738,739,740,741,742,743,744,745,747,749,751,752,753,754,755,756,757,758,759,760,761,766,769,776,780,781,782,784,785,786,787,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,807,809,810,811,812,815,816,817,818,819,820,822,824,825,826,827,829,830,832,833,834,837,838,839,841,844,847,849,850,853,854,855,857,859,860,863,866,868,869,871,873,874,875,876,877,879,880,882,883,884,885,886,887,888,891,893,894,895,897,899,900,901,903,906,907,908,910,914,915,916,917,919,922,925,929,932,933,935,936,938,939,942,944,946,947,948,949,950,951,952,953,954,955,956,957,960,962,963,964,967,968,969,970,971,972,973,974,975,976,977,978,979,983,985,994,1000,1003,1004,1006,1007,1008,1010,1013,1014,1016,1017,1018,1020,1025,1032,1036,1037,1039,1041,1046,1048,1054,1055,1056,1059,1061,1064,1065,1066,1067,1070,1072,1073,1074,1075,1076,1077,1080,1088,1089,1090,1091,1092,1095,1097,1098,1101,1104,1105,1108,1109,1111,1112,1113,1115,1116,1119,1120,1121,1124,1125,1126,1128,1129,1132,1133,1135,1136,1137,1138,1139,1140,1144,1146,1148,1150,1152,1157,1158,1159,1162,1169,1183,1185,1186,1187,1188,1189,1191,1193,1194,1195,1196,1197,1198,1200,1202,1203,1204,1206,1207,1208,1209,1210,1211,1214,1215,1217,1218,1222,1225,1231,1233,1235,1238,1239,1240,1241,1242,1244,1245,1246,1248,1250,1251,1252,1253,1254,1257,1259,1260,1263,1264,1265,1266,1271,1273,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1290,1291,1293,1295,1296,1297,1298,1302,1307,1310,1311,1312,1316,1317,1318,1320,1321,1325,1328,1335,1336,1338,1340,1341,1342,1345,1346,1347,1352,1355,1356,1359,1360,1370,1373,1375,1381,1388,1389,1392,1393,1395,1396,1397,1400,1402,1404,1405,1406,1410,1411,1414,1417,1418,1421,1425,1429,1438,1439,1442,1443,1446,1450,1452,1457,1458,1459,1461,1462,1463,1466,1467,1468,1469,1471,1473,1474,1475,1476,1478,1479,1481,1482,1483,1484,1485,1487,1488,1491,1492,1493,1494,1495,1496,1497,1498,1499,1501,1503,1506,1509,1510,1516,1517,1519,1522,1523,1526,1528,1529,1531,1534,1536,1538,1547,1555,1556,1557,1562,1564,1565,1566,1568,1569,1570,1572,1573,1575,1577,1578,1579,1580,1581,1587,1589,1591,1593,1594,1597,1598,1599,1600,1603,1608,1609,1612,1613,1614,1615,1617,1619,1620,1622,1624,1625,1628,1629,1630,1631,1632,1634,1635,1636,1637,1642,1643,1644,1645,1647,1648,1650,1652,1654,1656,1660,1661,1662,1663,1664,1666,1668,1669,1670,1671,1672,1673,1674,1676,1677,1678,1679,1681,1683,1684,1685,1689,1692,1693,1694,1697,1699,1702,1704,1707,1714,1715,1717,1724,1725,1727,1734,1736,1737,1738,1739,1743,1744,1747,1748,1753,1755,1757,1759,1760,1762,1763,1764,1765,1768,1769,1772,1773,1777,1778,1780,1782,1783,1785,1786,1789,1790,1795,1799,1801,1802,1804,1815,1816,1817,1821,1825,1836,1843,1844,1845,1846,1848,1849,1852,1853,1857,1868,1870,1875,1877,1879,1880,1881,1882,1883,1885,1886,1887,1888,1889,1890,1891,1892,1897,1899,1902,1903,1905,1906,1907,1908,1912,1914,1916,1917,1920,1922,1925,1926,1927,1928,1929,1931,1932,1934,1936,1937,1938,1940,1943,1949,1953,1958,1959,1962,1964,1968,1969,1974,1975,1976,1977,1978,1981,1983,1985,1986,1987,1988,1989,1994,1995,1999",1.47
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,LASSO,0,0.2105,1.0,0.3478,0.2105,0.9775,57,0.9715,,0.0952,0.3054,"0,5,12,13,16,19,20,31,39,40,60,68,80,85,89,91,96,100,113,120,127,129,134,137,140,142,157,159,160,175,180,181,198,200,217,220,359,456,517,603,702,764,833,841,1233,1242,1247,1256,1444,1457,1609,1900,1902,1907,1960,1966,1995",8.41
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,LASSO,1,0.2553,1.0,0.4068,0.2553,0.983,47,0.9765,,0.0945,0.3054,"0,7,10,20,21,29,40,50,56,57,60,80,88,100,120,124,126,127,140,160,175,180,193,194,195,200,220,221,227,233,237,276,419,473,615,716,865,1078,1148,1389,1390,1394,1590,1692,1696,1762,1910",8.31
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,LASSO,2,0.2069,1.0,0.3429,0.2069,0.9723,58,0.971,,0.0895,0.3054,"0,4,5,17,19,20,24,28,39,40,60,64,71,76,80,85,88,89,91,100,119,120,133,137,140,142,155,159,160,177,180,192,197,200,211,214,220,233,237,239,362,367,425,463,938,1036,1152,1196,1242,1246,1247,1397,1497,1650,1669,1761,1843,1960",8.08
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,ElasticNet,0,0.0408,1.0,0.0784,0.0408,0.9889,294,0.853,,0.0752,0.0751,"0,5,12,13,16,19,20,21,30,31,34,39,40,45,52,54,60,68,80,82,85,87,89,91,96,100,102,104,113,120,123,127,128,129,134,135,138,140,142,145,148,150,155,159,160,163,168,170,175,180,181,182,184,186,198,199,200,206,208,210,214,215,217,220,235,253,274,277,288,292,309,318,324,325,332,343,345,356,359,387,392,394,395,396,397,403,410,411,416,445,452,456,458,460,471,498,500,501,510,513,517,540,546,553,601,603,606,610,612,613,616,629,632,641,656,657,685,700,702,720,724,729,730,733,735,736,737,739,743,744,750,764,833,839,840,841,847,853,876,879,899,909,915,942,948,985,999,1009,1022,1034,1050,1053,1081,1083,1087,1095,1100,1136,1161,1164,1169,1178,1188,1194,1198,1207,1219,1221,1225,1233,1241,1242,1244,1245,1246,1247,1255,1256,1259,1260,1267,1270,1287,1290,1294,1298,1303,1325,1327,1328,1330,1331,1335,1336,1337,1341,1358,1359,1362,1369,1373,1377,1379,1384,1405,1415,1422,1444,1447,1449,1450,1452,1454,1456,1457,1458,1459,1470,1477,1516,1520,1524,1536,1556,1557,1563,1565,1588,1602,1609,1615,1617,1662,1665,1668,1677,1678,1691,1693,1703,1710,1740,1741,1749,1750,1755,1756,1758,1768,1773,1774,1782,1792,1801,1820,1822,1824,1828,1829,1830,1837,1842,1852,1861,1874,1885,1900,1901,1902,1903,1905,1907,1910,1912,1916,1917,1929,1945,1960,1962,1966,1971,1972,1974,1976,1978,1983,1989,1990,1993,1995,1996,1997,1999",6.22
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,ElasticNet,1,0.0408,1.0,0.0784,0.0408,0.9743,294,0.853,,0.0746,0.0751,"0,7,8,10,15,20,21,24,29,35,40,49,50,54,55,56,57,60,67,80,82,88,96,97,100,101,110,115,119,120,124,126,127,140,141,145,151,152,153,156,159,160,180,181,189,193,194,195,196,200,214,220,221,223,224,227,229,231,233,234,237,276,277,278,304,306,313,320,324,325,343,353,364,368,369,402,403,410,411,414,418,419,432,434,455,461,463,469,471,473,492,510,514,551,565,567,569,577,597,602,606,607,615,621,622,626,629,641,648,653,658,670,675,679,690,696,703,711,713,716,767,778,789,819,822,826,830,833,834,836,843,851,858,860,861,863,865,866,876,878,879,882,888,896,897,905,906,907,912,916,931,946,947,948,950,986,998,1002,1008,1010,1046,1050,1058,1069,1074,1078,1082,1093,1100,1102,1103,1107,1109,1118,1140,1143,1148,1152,1157,1176,1177,1183,1200,1203,1207,1216,1219,1245,1253,1260,1266,1281,1287,1296,1301,1306,1322,1324,1329,1343,1369,1371,1377,1384,1389,1390,1392,1394,1395,1398,1405,1412,1416,1440,1443,1462,1475,1477,1480,1481,1482,1490,1496,1499,1501,1502,1512,1544,1545,1552,1559,1568,1578,1579,1581,1584,1589,1590,1591,1593,1594,1597,1598,1599,1607,1615,1627,1633,1669,1675,1678,1679,1680,1690,1692,1696,1697,1700,1701,1704,1705,1715,1720,1745,1748,1753,1759,1760,1761,1762,1763,1773,1802,1806,1828,1831,1861,1869,1871,1878,1902,1905,1908,1910,1913,1915,1936,1947,1954,1964,1978,1982,1984,1998",6.54
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,ElasticNet,2,0.0421,1.0,0.0808,0.0421,0.957,285,0.8575,,0.0745,0.0751,"0,4,5,16,17,19,20,21,24,39,40,41,60,61,64,67,71,76,80,81,84,85,87,88,89,91,100,110,119,120,128,140,142,143,146,155,159,160,169,170,171,174,175,177,180,182,192,193,195,196,197,200,209,211,214,220,221,223,229,231,233,234,237,239,246,247,260,261,266,310,336,362,367,371,373,377,394,406,418,420,421,425,427,430,434,439,443,460,461,463,465,473,474,505,511,512,515,517,519,527,535,542,549,552,553,554,559,562,574,601,607,627,636,639,641,644,712,742,749,768,776,790,792,797,805,809,810,829,834,838,847,860,861,862,863,866,888,902,903,906,926,930,934,936,938,939,941,948,962,994,998,1006,1009,1023,1024,1025,1028,1030,1032,1036,1045,1049,1065,1067,1073,1095,1115,1117,1139,1142,1143,1145,1146,1152,1156,1169,1182,1186,1189,1193,1194,1196,1197,1201,1202,1203,1208,1209,1218,1242,1243,1245,1246,1247,1248,1283,1285,1286,1288,1300,1305,1308,1310,1316,1319,1334,1336,1345,1361,1381,1388,1396,1397,1402,1437,1479,1481,1487,1493,1496,1497,1498,1522,1571,1601,1610,1612,1613,1615,1624,1627,1647,1650,1657,1669,1672,1673,1674,1684,1691,1693,1740,1741,1758,1760,1761,1762,1763,1765,1768,1773,1777,1782,1794,1795,1805,1806,1807,1817,1831,1842,1843,1849,1852,1854,1856,1857,1858,1860,1863,1868,1870,1883,1901,1906,1910,1916,1920,1926,1931,1960,1964,1968,1973,1985",5.57
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,RFECV,0,0.1,0.8333,0.1786,0.098,0.9705,100,0.95,,0.0772,0.1298,"0,5,8,16,19,20,21,22,24,28,32,35,39,40,46,47,50,52,60,65,68,80,89,91,95,99,100,109,117,120,135,148,160,192,200,206,216,220,227,231,232,242,260,300,341,414,434,454,484,509,514,610,644,647,658,666,669,685,692,718,755,770,846,858,872,950,976,987,1022,1023,1071,1135,1233,1241,1255,1256,1293,1307,1311,1345,1405,1418,1440,1446,1456,1459,1501,1662,1689,1740,1782,1799,1806,1847,1902,1921,1925,1926,1942,1977",69.22
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,RFECV,1,0.11,0.9167,0.1964,0.1089,0.9774,100,0.95,,0.0795,0.1298,"0,1,3,6,16,20,21,22,26,28,29,40,49,50,51,54,60,80,92,97,100,105,115,120,122,125,126,128,135,137,143,160,169,179,180,185,200,217,220,223,233,240,266,306,369,372,422,424,512,577,643,664,675,683,689,716,748,799,833,849,878,881,883,890,896,903,926,978,1053,1134,1160,1174,1181,1215,1288,1328,1361,1375,1380,1387,1402,1411,1419,1434,1460,1520,1583,1587,1594,1617,1653,1686,1688,1690,1793,1832,1879,1947,1954,1955",67.62
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,RFECV,2,0.11,0.9167,0.1964,0.1089,0.9683,100,0.95,,0.079,0.1298,"0,2,3,4,10,20,21,24,32,38,40,41,42,44,47,53,60,64,65,68,75,80,81,82,94,100,101,103,106,112,115,120,137,140,142,146,147,159,160,161,164,169,171,172,196,200,207,220,221,228,239,246,248,274,326,336,363,474,569,609,755,758,767,780,800,863,905,926,939,963,1036,1107,1128,1139,1149,1154,1188,1218,1232,1258,1274,1300,1305,1320,1353,1379,1418,1423,1457,1458,1487,1497,1498,1522,1613,1629,1662,1740,1753,1973",66.94
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,RF_Importance,0,0.016,1.0,0.0315,0.016,0.9893,751,0.6245,,0.0715,0.0082,"0,1,2,5,8,10,11,12,14,19,20,21,22,24,25,30,33,35,37,38,39,40,41,46,49,55,57,59,60,62,64,68,79,80,81,83,86,91,93,94,99,100,101,104,106,114,120,121,128,136,137,138,140,142,147,148,151,154,155,158,160,175,177,180,181,184,185,187,188,190,191,192,194,195,196,198,200,202,205,207,208,210,215,217,220,222,228,229,231,236,238,240,248,249,252,257,258,260,262,268,270,271,274,275,279,288,290,291,294,302,305,306,309,311,313,314,318,320,323,324,325,326,327,328,332,337,339,340,344,345,346,352,355,357,359,361,368,381,382,384,386,389,390,391,395,397,398,401,406,411,412,416,417,423,424,429,437,440,445,446,449,455,456,460,461,464,467,470,471,474,476,482,484,488,489,490,493,495,500,507,508,509,510,513,514,516,517,518,524,525,526,527,529,531,534,535,538,539,540,542,545,548,550,551,555,557,559,560,567,571,573,577,578,581,582,583,584,585,592,593,594,595,600,601,603,604,606,607,608,610,612,613,614,616,617,618,619,620,622,624,625,628,629,630,634,637,643,645,647,649,655,656,658,662,664,670,673,675,677,678,679,680,685,686,689,690,694,698,703,707,708,709,717,718,719,720,722,724,725,726,730,732,734,735,741,749,750,753,755,757,758,760,764,765,766,769,776,777,778,781,782,783,787,789,796,797,798,799,802,812,813,814,816,819,820,822,823,828,830,831,833,836,839,841,846,847,849,851,854,858,860,868,877,882,886,887,888,894,895,898,899,901,902,904,907,911,913,916,917,934,937,941,942,944,947,948,950,954,959,960,962,964,966,971,974,978,979,980,983,987,996,1000,1002,1004,1011,1014,1016,1018,1021,1022,1033,1035,1036,1038,1040,1043,1047,1048,1053,1060,1063,1064,1065,1066,1069,1071,1073,1074,1075,1080,1082,1088,1090,1091,1092,1095,1096,1099,1106,1108,1109,1111,1116,1117,1118,1120,1124,1128,1129,1130,1132,1136,1140,1141,1145,1146,1149,1152,1158,1161,1166,1170,1171,1172,1174,1176,1181,1182,1190,1191,1193,1195,1196,1197,1200,1203,1208,1211,1215,1216,1217,1219,1220,1221,1222,1224,1225,1228,1231,1232,1238,1240,1241,1242,1244,1245,1246,1248,1249,1251,1252,1254,1255,1256,1257,1258,1259,1264,1266,1267,1269,1270,1273,1278,1282,1283,1285,1286,1289,1290,1291,1294,1301,1302,1303,1309,1310,1315,1321,1323,1326,1329,1330,1332,1334,1335,1339,1340,1341,1343,1345,1346,1355,1359,1361,1362,1369,1370,1371,1373,1374,1379,1382,1385,1386,1387,1390,1397,1401,1405,1414,1415,1417,1420,1424,1426,1427,1428,1429,1434,1439,1440,1441,1442,1443,1444,1447,1449,1450,1453,1454,1455,1457,1460,1462,1467,1468,1470,1471,1475,1477,1478,1485,1488,1491,1493,1495,1496,1497,1501,1502,1508,1509,1513,1515,1517,1518,1523,1526,1527,1530,1531,1538,1541,1546,1548,1551,1552,1555,1557,1563,1567,1571,1572,1574,1577,1579,1583,1588,1589,1594,1600,1601,1604,1605,1606,1610,1612,1616,1617,1618,1621,1625,1626,1628,1632,1636,1639,1643,1649,1652,1659,1666,1671,1672,1679,1682,1684,1685,1692,1695,1703,1705,1718,1721,1728,1734,1735,1740,1741,1743,1744,1749,1751,1752,1754,1755,1756,1757,1758,1761,1763,1764,1771,1772,1774,1775,1776,1779,1780,1782,1784,1785,1788,1789,1793,1794,1796,1797,1798,1801,1814,1819,1820,1821,1822,1824,1826,1828,1829,1830,1831,1835,1836,1838,1839,1844,1848,1849,1852,1857,1870,1877,1879,1881,1882,1883,1885,1887,1891,1898,1900,1901,1903,1904,1907,1908,1909,1912,1914,1916,1917,1921,1922,1923,1924,1929,1935,1937,1944,1945,1951,1953,1956,1957,1959,1960,1962,1963,1964,1968,1969,1970,1971,1972,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1985,1986,1989,1990,1993,1997",1.22
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,RF_Importance,1,0.0169,1.0,0.0333,0.0169,0.9786,708,0.646,,0.0731,0.0082,"0,1,4,6,7,10,12,16,20,21,24,26,27,29,36,37,38,40,41,42,43,44,51,52,53,59,60,67,69,71,72,76,78,80,81,82,84,88,90,91,92,93,94,97,100,101,106,109,112,118,120,123,127,130,131,134,140,142,144,145,146,148,150,151,152,154,155,157,159,160,165,170,175,177,180,181,185,186,188,191,194,195,196,197,198,199,200,201,203,204,210,211,214,216,219,220,221,223,224,230,231,232,233,235,236,238,240,246,247,251,253,255,261,262,263,265,268,272,273,277,278,281,282,287,289,293,294,298,300,306,308,311,313,318,323,324,325,327,328,329,336,339,343,344,352,358,369,372,373,380,382,385,387,390,391,400,401,403,404,405,406,407,409,410,411,413,414,418,419,420,421,422,424,431,434,443,446,451,456,457,461,463,464,468,472,473,476,482,483,484,485,486,488,491,492,493,504,508,509,514,517,518,528,533,538,539,540,541,546,547,548,551,552,556,558,559,562,564,565,566,567,568,569,576,577,578,586,588,591,593,595,600,605,607,611,617,618,619,623,625,628,635,636,637,645,648,651,653,655,656,657,664,667,668,670,672,676,677,679,688,690,692,693,703,711,718,729,735,742,747,749,750,752,754,761,764,770,778,780,784,788,791,792,795,797,800,801,805,806,809,813,814,816,818,819,820,823,826,829,833,838,840,845,846,849,856,858,861,862,865,868,869,870,872,873,874,875,876,877,880,882,887,888,889,893,894,895,896,897,899,906,907,908,909,910,912,913,914,915,919,920,921,922,927,929,931,945,948,950,951,953,959,960,963,965,966,967,969,976,980,984,989,990,992,997,998,1000,1001,1002,1010,1011,1012,1015,1018,1021,1024,1028,1030,1038,1040,1041,1047,1049,1053,1054,1055,1057,1060,1061,1063,1065,1068,1071,1072,1074,1081,1082,1084,1086,1090,1092,1094,1097,1099,1107,1117,1118,1119,1124,1130,1136,1143,1149,1151,1152,1153,1158,1159,1160,1161,1167,1168,1172,1174,1175,1180,1181,1183,1185,1186,1190,1192,1193,1194,1199,1201,1202,1203,1204,1207,1210,1211,1215,1218,1219,1220,1225,1226,1228,1233,1237,1239,1243,1244,1246,1249,1252,1253,1254,1257,1261,1265,1270,1277,1279,1281,1282,1286,1287,1288,1290,1295,1301,1303,1306,1307,1310,1313,1314,1317,1319,1320,1321,1322,1323,1325,1326,1328,1330,1332,1336,1339,1341,1343,1346,1347,1353,1354,1355,1356,1357,1362,1363,1365,1370,1371,1372,1373,1375,1376,1377,1378,1380,1382,1384,1387,1390,1393,1394,1395,1398,1402,1406,1417,1419,1421,1422,1423,1443,1445,1448,1451,1452,1455,1459,1462,1463,1469,1472,1473,1476,1477,1478,1480,1484,1485,1486,1488,1490,1491,1497,1502,1504,1517,1521,1522,1525,1526,1536,1543,1544,1547,1552,1553,1556,1557,1559,1560,1565,1568,1576,1577,1580,1583,1587,1589,1590,1591,1592,1593,1595,1599,1600,1602,1605,1609,1615,1626,1631,1633,1634,1635,1639,1642,1645,1654,1658,1659,1660,1671,1674,1675,1676,1678,1681,1683,1684,1685,1689,1692,1693,1695,1696,1697,1698,1700,1701,1702,1703,1704,1705,1706,1710,1712,1713,1714,1715,1718,1720,1722,1723,1724,1725,1728,1732,1739,1743,1747,1751,1752,1753,1756,1757,1760,1762,1768,1771,1773,1776,1779,1780,1783,1784,1789,1794,1800,1801,1804,1805,1809,1811,1816,1819,1821,1825,1828,1836,1839,1843,1846,1848,1853,1854,1855,1861,1864,1871,1875,1888,1890,1894,1898,1902,1903,1909,1915,1918,1920,1921,1925,1926,1928,1929,1935,1936,1938,1940,1943,1954,1958,1959,1960,1963,1971,1976,1981,1988,1998",1.16
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,RF_Importance,2,0.016,1.0,0.0315,0.016,0.9633,749,0.6255,,0.0723,0.0082,"0,3,5,6,8,9,10,12,14,16,20,22,23,26,28,30,35,36,37,40,43,48,50,51,59,60,61,64,67,70,74,76,78,80,84,85,86,88,89,91,92,95,96,97,98,99,100,101,103,104,107,108,110,112,113,115,119,120,128,129,130,135,136,137,140,142,144,145,147,148,149,151,158,159,160,161,163,168,169,171,173,174,177,178,179,180,184,185,188,190,193,197,200,203,204,205,212,214,220,222,224,226,228,229,235,236,238,241,245,246,249,252,255,262,264,265,267,268,273,275,276,278,282,284,286,287,288,295,296,297,299,305,310,319,323,326,342,343,344,346,352,357,360,362,366,375,377,382,388,394,395,398,399,401,405,408,410,411,413,417,421,422,424,425,428,429,431,432,437,438,446,447,450,454,456,461,462,463,464,468,469,472,474,478,482,486,490,491,492,495,496,497,499,503,505,511,515,518,519,521,522,524,529,532,533,535,537,539,540,542,543,544,546,547,548,549,550,552,556,563,564,570,572,574,575,576,579,581,583,585,587,590,596,607,613,615,619,621,622,623,624,627,629,630,632,638,639,643,646,649,650,652,654,655,657,658,662,672,673,680,682,688,690,692,696,697,700,705,708,714,717,718,720,721,725,739,740,741,750,752,756,758,759,760,761,764,768,770,776,783,785,788,789,790,791,793,795,797,808,809,814,820,821,822,823,826,829,837,838,840,841,842,844,852,853,857,859,861,863,866,868,870,873,876,889,890,895,896,897,898,899,900,907,910,911,913,917,919,926,928,929,930,931,932,933,936,938,939,941,942,943,948,949,954,955,966,969,970,973,975,981,984,985,991,995,996,997,998,999,1011,1013,1014,1021,1024,1025,1029,1030,1032,1033,1042,1044,1046,1047,1048,1050,1051,1053,1058,1064,1065,1067,1068,1078,1085,1091,1095,1096,1098,1109,1110,1113,1115,1116,1117,1119,1124,1130,1131,1132,1133,1135,1138,1139,1141,1142,1143,1145,1146,1147,1149,1151,1152,1153,1154,1155,1156,1157,1158,1160,1161,1162,1163,1164,1166,1169,1177,1183,1184,1185,1188,1190,1191,1194,1195,1201,1202,1204,1206,1208,1209,1211,1214,1219,1223,1228,1238,1239,1241,1243,1247,1248,1255,1256,1259,1260,1265,1266,1267,1268,1274,1278,1285,1287,1288,1291,1292,1298,1300,1302,1304,1305,1310,1311,1315,1316,1318,1319,1323,1330,1334,1340,1347,1350,1351,1353,1356,1358,1360,1361,1364,1367,1369,1376,1377,1378,1380,1384,1385,1387,1388,1389,1390,1392,1393,1397,1400,1402,1412,1415,1416,1418,1420,1423,1425,1428,1429,1430,1431,1433,1434,1436,1438,1441,1443,1445,1446,1454,1460,1463,1464,1465,1470,1472,1473,1476,1479,1480,1481,1483,1484,1487,1489,1493,1494,1495,1497,1500,1502,1506,1507,1508,1514,1518,1522,1523,1525,1531,1537,1538,1544,1545,1556,1558,1559,1562,1566,1569,1571,1577,1580,1582,1583,1587,1588,1592,1595,1601,1605,1607,1608,1610,1613,1615,1618,1621,1624,1625,1626,1631,1632,1633,1636,1638,1639,1641,1646,1650,1654,1657,1658,1659,1660,1662,1664,1671,1673,1684,1688,1695,1700,1702,1704,1705,1706,1707,1708,1709,1714,1715,1717,1719,1720,1726,1728,1731,1732,1736,1738,1739,1741,1745,1746,1747,1748,1749,1751,1752,1760,1761,1762,1765,1767,1768,1769,1770,1772,1775,1778,1779,1780,1783,1785,1787,1788,1789,1791,1795,1796,1800,1802,1803,1807,1808,1810,1814,1818,1819,1822,1823,1828,1830,1832,1833,1834,1835,1836,1840,1841,1843,1844,1845,1846,1849,1852,1853,1854,1856,1857,1859,1860,1861,1864,1865,1868,1869,1873,1875,1876,1879,1882,1888,1889,1890,1892,1894,1896,1897,1899,1903,1908,1909,1911,1912,1916,1920,1924,1930,1933,1939,1943,1944,1945,1946,1948,1954,1961,1962,1963,1965,1968,1972,1973,1974,1976,1977,1986,1987,1988,1995",1.22
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,PermImportance,0,1.0,0.0833,0.1538,0.0833,0.6556,1,0.9995,,0.0,0.266,20,33.02
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,PermImportance,1,1.0,0.25,0.4,0.25,0.7758,3,0.9985,,0.0914,0.266,"120,160,220",32.39
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,PermImportance,2,1.0,0.1667,0.2857,0.1667,0.7413,2,0.999,,0.1169,0.266,"120,160",34.06
omics_multiclass,development,200,2000,12,0.006,0.7,0.5,1.2,SHAP,0,0.0496,1.0,0.0945,0.0496,0.9878,242,0.879,,0.0771,0.1109,"0,4,5,8,9,10,13,16,19,20,21,22,23,24,25,28,29,30,32,35,39,40,46,47,48,49,50,52,54,57,58,60,62,65,68,69,80,83,89,90,91,95,97,98,99,100,103,105,106,107,108,109,113,117,120,127,133,135,136,137,138,139,140,148,153,158,159,160,163,168,175,180,181,192,193,194,200,201,202,203,204,206,214,216,217,218,220,224,227,231,232,234,235,242,252,260,263,300,309,341,346,359,369,371,372,404,414,434,454,473,481,484,507,509,510,511,514,517,585,605,610,644,647,651,658,666,669,685,692,702,709,718,724,726,755,761,770,781,811,834,846,851,858,872,883,909,915,919,923,950,976,982,987,1022,1023,1025,1032,1043,1071,1084,1097,1105,1132,1135,1219,1225,1233,1239,1241,1244,1246,1247,1255,1256,1259,1267,1293,1307,1311,1341,1345,1358,1397,1405,1418,1437,1440,1446,1447,1456,1457,1459,1468,1476,1477,1501,1550,1573,1588,1621,1645,1651,1662,1664,1668,1689,1708,1715,1737,1739,1740,1762,1766,1782,1793,1799,1806,1819,1823,1824,1837,1847,1851,1887,1895,1900,1902,1904,1907,1914,1921,1925,1926,1928,1929,1938,1942,1971,1974,1977,1983,1994",3.26
